popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_s
-0.6617959654930389,-0.39371969415866037,-0.6681367623680146,-0.9039431676748355,1.649053188448925,-1.9968596957736624,-1.0652846852715743,-0.5092074415412604,-0.2192414622840767,-0.7183759546899394,-0.9365165451279762,2.223814990376766,1.6164563823451683,0.22653888410764225,-0.06411769253165286
-0.7127600888869704,-0.39371969415866037,-0.6292960587003134,0.8402787210063369,1.649053188448925,0.6799013932762942,0.9387162078135656,1.3059818602087518,-0.21930129370534016,0.3638786880434664,-0.4359453106854353,-1.4602241955387958,0.24240891121950267,0.22653888410764225,0.05682017526326304
-0.7127600888869704,2.5398780270235153,-1.6391543540605433,0.7543890067909761,-0.689156556366715,-2.8011288304102484,0.9387162078135656,-0.19084575199014395,-0.2162731093843786,-0.6789573091868246,0.6118881844057836,-1.4763429863376485,1.0173961003879617,0.22653888410764225,-0.6782870747322305
-0.5089035953112445,-0.39371969415866037,-1.1497614878475086,-0.02522532224076003,-0.689156556366715,-0.29432082637933704,-1.0652846852715743,-0.435333458330504,-0.20257439293390664,-0.7218196267815918,3.945410287960231,-0.5223493679462908,-0.24939292673053576,0.22653888410764225,1.4893373437189446
1.6825537106278083,-0.39371969415866037,0.8000418362710893,0.4372577543034906,0.77222453414306,0.4885161714296262,0.9387162078135656,0.10640908521504211,-0.21810377227378328,-0.7218304838733111,-0.18620261237353847,1.4775746756150658,-1.7591157170065916,0.22653888410764225,-0.8990671607535368
1.4277330936581507,-0.39371969415866037,-1.1730659100481295,0.44386465539697917,-1.56598521067258,-0.31312094640356763,0.9387162078135656,5.632886591124477,-0.20543201305395295,-0.4858738030448069,-0.6856880089973321,0.28956009451443904,2.60935149474792,0.22653888410764225,1.3943790654894928
0.10266588541593293,-0.39371969415866037,-1.7867490279978078,0.661892391482126,0.18767209793915,0.43098780415548066,-1.0652846852715743,0.5672420281011886,-0.21939068363472036,0.036932176045800506,0.405578998843782,-1.1330724415472664,2.4775419557482787,0.22653888410764225,-0.17564979755679933
-0.30504710173551874,-0.39371969415866037,-0.36517927375994524,-0.46788769550454207,0.479948316041105,0.5234843946746952,0.9387162078135656,-0.8856129750436853,-0.20221719041890085,-0.7165561580665563,0.17755305690683293,0.8925222688418927,-1.5390714415837277,0.22653888410764225,-1.2418343260139684
-0.1011906081597929,-0.39371969415866037,-0.8545721399729799,0.7345683035105082,-1.273708992570625,1.165320492301929,0.9387162078135656,1.8864202997218371,-0.21887711571877078,2.1281560924082297,0.6010298062183101,-0.4268306076567933,-0.3044633387026008,0.22653888410764225,-1.0922056320012947
-0.35601122512945016,-0.39371969415866037,1.3049709839512047,0.7411752046039974,-0.98143277446867,0.6783973836743559,-1.0652846852715743,-0.38256632746567804,-0.2083789338027507,-0.7172347262990042,0.5413087261872043,-0.05072548901689624,-0.5713717208652394,0.22653888410764225,0.4690952774383006
0.9690559831127676,-0.39371969415866037,-0.6370641994338536,0.6024302816407223,1.649053188448925,1.1630644778990213,-1.0652846852715743,0.5848310717227972,-0.21914680361760014,-0.7217805165761944,0.7313303444679952,-0.05072548901689624,2.417113708128686,-2.343155920695461,0.5443692347675434
-0.5089035953112445,-0.39371969415866037,-0.6215279179667731,0.8072442155388905,-0.39688033826476005,0.26178672393740493,0.9387162078135656,0.44411872274992825,-0.21925039234695182,-0.5605163086140853,-0.7671258454033854,-0.5342892129824781,-0.6236275736047424,0.22653888410764225,0.13458252787611696
-0.7637242122809018,-0.39371969415866037,-1.9343437019350722,0.8072442155388905,-1.273708992570625,0.7212616573296016,0.9387162078135656,0.5144748972363629,-0.20846823443150214,2.0726368733897584,-0.7839563315939696,-1.43753848997004,1.8031328712036774,0.22653888410764225,-0.6530317196149812
0.9690559831127676,-0.39371969415866037,0.42717108106115825,-1.2871434310972139,1.35677697034697,-0.48608205062648935,-1.0652846852715743,-1.0650212199840934,1.1200572195037723,-0.7218228654027012,-0.24592369240464426,-0.3790712275120445,-1.217872585549613,0.22653888410764225,-0.47526001774922566
1.4786972170520822,-0.39371969415866037,0.7301285696692271,0.6486785892951473,-1.56598521067258,1.4495783070682962,0.9387162078135656,-0.5074485371790994,-0.13908164589162797,-0.721796247021583,0.6173173734995204,1.1790785497103855,1.261482815520305,0.22653888410764225,-0.9179715368633601
-0.6617959654930389,-0.39371969415866037,0.17082243685433077,-0.1970047506714817,0.18767209793915,-0.04916726126336962,0.9387162078135656,-0.7695252871410683,-0.21917091478736303,-0.46705895659965807,0.8779184499988912,-0.4507102977291676,0.5147768600862679,-2.343155920695461,2.6711394022937562
1.121948353294562,-0.39371969415866037,2.4080469681139176,-0.9237638709553034,-0.10460412016280501,-0.017583059622662305,0.9387162078135656,-0.9630047669787634,-0.20007397532886614,-0.7218304838733111,0.7584762899366796,-0.6417478183081629,0.07211112247337427,0.22653888410764225,-1.149475863752469
1.3258048468702879,2.5398780270235153,-1.1031526434462673,0.4768991608644257,-0.98143277446867,0.9893513688751302,-1.0652846852715743,1.4642832528032297,-0.1410462597241598,-0.7218304838733111,0.6878968317181,-1.3635114507456794,0.7850423671166618,0.22653888410764225,-0.6381756283695406
-0.6108318420991075,-0.39371969415866037,-0.046685503684795904,0.6288578860146795,-1.273708992570625,0.022649197229191315,-1.0652846852715743,1.9567764742082718,-0.21943819156921612,-0.5049970895956137,0.7313303444679952,-0.7372665785976605,-0.2217559896879041,-7.4825455303016675,-1.2216486120342258
-0.4579394719173131,-0.39371969415866037,-1.126457065646888,-0.1903978495779924,-0.39688033826476005,-1.105734006625131,-1.0652846852715743,-0.6991691126546337,-0.061390098877869205,1.1997513743771218,-0.19706099056101223,1.6148828935312187,0.5354960852801921,0.22653888410764225,2.2757166786252654
0.10266588541593293,-0.39371969415866037,-0.2486571627568417,0.5826095783602544,-0.39688033826476005,1.1111761466321446,0.9387162078135656,0.0395707194529293,-0.20409250362268125,-0.7218304838733111,-0.7893855206877065,-0.29549231225873396,0.3911736263189177,0.22653888410764225,-0.09308707046026238
1.3258048468702879,-0.39371969415866037,1.5613196281580317,-1.8685507273242719,-0.10460412016280501,-1.3080232980858526,0.9387162078135656,-1.0017006629463023,-0.10871943211613604,-0.721284544886296,-0.45766206706038287,0.22389094681540936,0.03823468062602643,0.22653888410764225,0.042976155233918074
1.223876600082425,-0.39371969415866037,1.2039851544151816,0.5231474685188507,1.35677697034697,0.2527626663257742,-1.0652846852715743,0.14334607682042033,-0.14792240813802118,-0.08952826727405144,0.5304503479997306,0.7910335860343014,-0.48201794281943183,0.22653888410764225,-0.10892737775071373
-0.559867718705176,-0.39371969415866037,0.9554046509418941,-1.6835574967065716,-1.56598521067258,-2.755256537551126,0.9387162078135656,-0.48810058919533,6.853157585346659,1.7179307518828566,3.9291227206790214,-0.9880033243575919,-0.027822685458691942,-7.4825455303016675,-1.9406648581995014
-1.6301143099777367,-0.39371969415866037,-0.30303414789162336,0.6949268969495724,1.35677697034697,0.7475818253635242,-1.0652846852715743,2.2557902157756184,-0.21865743617204222,-0.7151064895699628,-0.5988209834975419,-0.3372817698853892,-0.5479735778475516,0.22653888410764225,-0.5184633881023732
-0.35601122512945016,-0.39371969415866037,-1.6003136503928421,0.5760026772667651,1.35677697034697,0.36255536726728105,-1.0652846852715743,0.7431324643172752,-0.21943551255035357,1.446503458903662,-0.3327907179044344,-0.8327853388871581,-0.5711004380476431,-2.343155920695461,-0.056151113601285225
-0.40697534852338163,-0.39371969415866037,-1.2818198803176928,0.3976163477425549,-1.56598521067258,0.29261892077714313,0.9387162078135656,-0.36673618820623033,-0.21913519453586244,2.0818900765595036,0.6010298062183101,1.0417703317942328,1.0181421281363523,0.22653888410764225,-1.029837903941529
1.223876600082425,-0.39371969415866037,-0.2564253034903819,0.7676028089779546,-0.689156556366715,0.6219970236016639,0.9387162078135656,2.062310735937923,-0.2171125352946422,-0.7210593836091655,-0.32736152881069763,-1.4130618076458563,-0.5668616440226997,0.22653888410764225,0.35421126682590165
-0.35601122512945016,2.5398780270235153,0.04653218511768696,0.8336718199128476,-1.273708992570625,1.2228488595760747,-1.0652846852715743,1.2708037729655346,0.6137226544830687,-0.6906780332018353,-0.6965463871848059,-1.059642394574715,-0.5220999791192971,0.22653888410764225,-0.8632454107379677
1.2748407234763564,-0.39371969415866037,0.1319817331866296,0.6288578860146795,1.064500752245015,0.831430360671593,0.9387162078135656,1.4818722964248379,-0.2076645287727391,-0.575938313896994,0.036394140469673764,-1.2065024885198177,0.4404453680648604,0.22653888410764225,-0.6234495279224972
-0.35601122512945016,-0.39371969415866037,0.4970843476630204,-0.870908662207389,1.064500752245015,-0.6285869604101577,0.9387162078135656,-0.9471746277193156,-0.2180680520222827,-0.5805649154818666,-0.028756128655168776,0.1761315666706605,0.4118250308084415,0.22653888410764225,1.549755209802746
-1.6301143099777367,-0.39371969415866037,1.0719267619449977,0.5561819739862972,0.18767209793915,-0.29319281917788315,-1.0652846852715743,-0.3597005707575869,-0.21525508221661208,1.3971530419983542,-1.0336990299058664,0.826853121142863,0.17872526978875192,0.22653888410764225,-0.3845078703536395
-0.40697534852338163,-0.39371969415866037,-1.8411260131325893,0.29851283134021545,0.77222453414306,-0.09240753731910015,0.9387162078135656,0.2858173301554503,-0.21903428482537332,0.21582743732754223,2.903005981962749,-0.002966108872147385,1.7531829224137443,0.22653888410764225,-0.8023354366316606
-0.559867718705176,2.5398780270235153,1.895349679700262,-0.03843912442773862,1.064500752245015,0.5133323298616109,0.9387162078135656,-0.44588688450346925,0.18061460503855167,1.1010505405665054,-0.5771042271225942,1.3462363802170065,0.10527544692453204,0.22653888410764225,-0.10321706767824737
-0.6108318420991075,-0.39371969415866037,-1.025471236110865,0.642071688201658,-1.273708992570625,0.1384579365784519,0.9387162078135656,0.8310776824253185,-0.13318780439403247,2.2145193219925186,-0.3816534197480664,-1.1897867054691555,-0.9015568202322339,0.22653888410764225,-1.0844804645536656
-0.7637242122809018,-0.39371969415866037,-1.3828057098537156,0.5693957761732759,-0.10460412016280501,0.09296164611981396,0.9387162078135656,0.160935120442029,-0.21936291113917866,2.1281560924082297,-0.9517182745904395,-1.226800225081336,0.3859853424323863,0.22653888410764225,0.643895761054968
-0.6108318420991075,-0.39371969415866037,-1.6469224947940835,0.7411752046039974,-0.10460412016280501,0.6569652468467327,-1.0652846852715743,0.006151536571872895,-0.21943738786355735,0.5705335588344439,0.09611522050077956,-1.386197156314435,0.13097949389178942,0.22653888410764225,2.32683091756661
-0.40697534852338163,-0.39371969415866037,0.9087958065406526,0.2192300182183439,0.479948316041105,-0.5345863602890045,-1.0652846852715743,0.6903653334524492,-0.01495377192711686,-0.7217549160474247,2.8324265237441706,-0.21788331952351725,1.1248919168605278,-2.343155920695461,1.3736362480880462
-0.5089035953112445,-0.39371969415866037,-2.050865812938176,0.3381542379011512,1.649053188448925,0.6434291604292866,-1.0652846852715743,-0.4529225019521127,-0.21798768145640635,0.4471575165711738,0.41643737703125583,-0.5402591355005717,1.4616556245542338,0.22653888410764225,1.9918446300959776
-1.6301143099777367,-0.39371969415866037,-0.2564253034903819,0.7940304133519118,-0.98143277446867,1.21758482596929,0.9387162078135656,0.6551872462092319,-0.21923431823377657,-0.570694832100805,0.9322103409362601,-0.21788331952351725,1.6791566235621322,0.22653888410764225,-0.7002090943762839
-0.35601122512945016,-0.39371969415866037,0.3184171107915949,-0.16397024520403522,0.18767209793915,-0.8790045591329098,0.9387162078135656,-0.8803362619572028,-0.21895570027207206,-0.7055756903051251,-0.7698404399502538,0.32537962962300065,-0.8700880133910535,0.22653888410764225,-0.47389511436605086
1.0709842299006307,-0.39371969415866037,-0.6292960587003134,-1.7033781999870397,-1.273708992570625,-1.6742496361578647,0.9387162078135656,-0.8680239314220768,1.8791125638910702,-0.7203067897513596,-0.5065247689040147,-0.3014622347768276,-0.49022424805172204,-2.343155920695461,1.006765074781887
-1.6301143099777367,-0.39371969415866037,-0.13990319248727878,0.2258369193118332,-1.273708992570625,-0.6440030588300266,0.9387162078135656,-0.6235362250817166,-0.18417846341110858,-0.7205442886327165,0.7747638572178903,1.596973125976938,-1.5445310082878547,0.22653888410764225,0.4443320303435568
-0.30504710173551874,-0.39371969415866037,0.3650259551928363,0.8270649188193583,1.35677697034697,1.4988346215317803,0.9387162078135656,1.6753517762625332,-0.21645171064188148,-0.7218304838733111,0.7476179117492059,-1.0297927819842472,0.9529325208566223,0.22653888410764225,-0.7333846031387589
-0.7637242122809018,-0.39371969415866037,-1.3051243025183135,-0.9105500687683249,-1.273708992570625,-2.296157606559414,0.9387162078135656,-0.3632183794819085,3.1293213664113257,1.5328666884879512,2.2623616689017974,0.24777063688778378,-1.3073959153564185,0.22653888410764225,-1.8894670537449012
-1.6301143099777367,-0.39371969415866037,0.42717108106115825,0.7279614024170189,-0.10460412016280501,1.182616602724221,0.9387162078135656,-0.2348183610441656,-0.21820200296540984,-0.7218136738875527,0.29699521696904424,1.829800104182588,1.0230252188530864,0.22653888410764225,-0.6956965566604814
-1.6301143099777367,-0.39371969415866037,1.8254364130984,0.12012650181600447,-0.39688033826476005,0.23396254630154367,-1.0652846852715743,-0.5144841546277429,-0.21236174184506523,-0.4550297924789893,-0.9044843294749286,1.3581762252531937,0.4429208237754267,0.22653888410764225,-0.3309052361286836
-0.35601122512945016,-0.39371969415866037,0.4970843476630204,-0.870908662207389,1.064500752245015,-0.6285869604101577,0.9387162078135656,-0.9471746277193156,-0.2180680520222827,-0.5805649154818666,-0.028756128655168776,0.1761315666706605,0.4118250308084415,0.22653888410764225,1.549755209802746
-0.7637242122809018,-0.39371969415866037,-2.2458461453500353,-0.14414954192356735,0.77222453414306,0.22343447908797434,0.9387162078135656,-0.13456081240099613,-0.21846990485166418,2.245363332558336,0.5630254825621519,-0.8924845640680942,1.3273706298440262,-2.343155920695461,0.6446478506742687
-1.6301143099777367,-0.39371969415866037,-1.8488941538661297,0.49671986414489355,0.479948316041105,0.5437885243008643,0.9387162078135656,0.1943543033230854,-0.1977521589813285,-0.708135743182088,-0.34907828518564504,-0.6417478183081629,1.6337506619669382,0.22653888410764225,-0.6035330805965782
-0.5089035953112445,2.5398780270235153,-1.4138782727878767,0.424043952116512,0.18767209793915,0.59154082916241,0.9387162078135656,0.5144748972363629,-0.219354874082591,0.4564107197409191,0.5901714280308363,-0.5760786706091333,-0.9088136356029372,-7.4825455303016675,1.3467188677627133
-0.6108318420991075,-0.39371969415866037,-0.23312088128976163,0.5561819739862972,0.18767209793915,-0.23453644470228371,-1.0652846852715743,0.14686388554474217,-0.21940050670388303,2.051046065993686,-0.7747267101346169,-1.0118830144299664,0.45814657191302394,0.22653888410764225,-1.185622590764032
-0.35601122512945016,-0.39371969415866037,-1.2041384729822904,0.5627888750797865,1.35677697034697,-1.5340007407771046,-1.0652846852715743,1.446694209181621,-0.21812163239953353,0.8296232475873112,0.7259011553742583,-0.4089208401025125,-0.7307164658509131,0.22653888410764225,-1.2474053602310087
-0.5089035953112445,2.5398780270235153,-0.10106248881957758,0.8138511166323797,0.18767209793915,1.6364515001091486,0.9387162078135656,0.6727762898308406,0.11989017748756783,-0.7210038643901471,0.6933260208118369,1.0477402543123264,-0.7858207881751779,0.22653888410764225,-1.3600609571565916
-1.5281860631898736,-0.39371969415866037,-0.3729474144934855,0.7543890067909761,1.649053188448925,0.8021021734337933,0.9387162078135656,1.1125023803710565,-0.203646000478924,-0.3887151697624815,0.644463318968205,-0.36116145995776366,-0.054577953344135,0.22653888410764225,1.023478177433008
-1.6301143099777367,-0.39371969415866037,0.03876404438414672,0.424043952116512,-1.273708992570625,-0.3710253160781979,0.9387162078135656,-0.4968951110061343,-0.2193946128623854,-0.11420347572670542,-0.6585420635286475,1.4954844431693466,-0.6017553964360339,0.22653888410764225,-0.6465971750942996
1.6825537106278083,-0.39371969415866037,1.3205072654182852,0.3711887433685977,-1.273708992570625,0.5031802650485263,0.9387162078135656,-0.3016567268062784,-0.10514740696607815,-0.7218232972188492,0.7313303444679952,2.408882588437668,-0.0942869757698049,0.22653888410764225,-0.31542704606234
-0.35601122512945016,2.5398780270235153,-0.5438465106313708,0.6684992925756152,-1.56598521067258,0.9276869751956537,0.9387162078135656,0.44411872274992825,-0.21916734276221297,0.6013775694002615,-0.7437803323003167,1.1492289371199174,-0.12887553501334373,0.22653888410764225,-2.0411756005319366
1.6825537106278083,-0.39371969415866037,-0.31857042935870383,0.7345683035105082,-0.39688033826476005,1.4217541294324345,-1.0652846852715743,-0.4546814063142736,-0.21863868304000442,-0.26225472644262965,-0.6856880089973321,1.3283266126627258,0.0014080381373178595,0.22653888410764225,1.8003217587711615
0.9180918597188362,2.5398780270235153,-1.2507473173835317,0.7940304133519118,1.649053188448925,1.7503802274559859,0.9387162078135656,2.6955163063158345,-0.20891473757525936,-0.7217805165761944,0.5901714280308363,0.13434210904400526,-1.7580305857362057,0.22653888410764225,-0.4212766961861054
1.223876600082425,-0.39371969415866037,-1.1730659100481295,0.2919059302467261,-0.39688033826476005,1.0434957145449144,-1.0652846852715743,-0.31924577042788704,-0.2166571020880098,-0.7209514295721852,-0.7638683319471431,0.6119359104914935,-0.8503182780587173,-2.343155920695461,0.18472183582947982
-0.2031188549476558,2.5398780270235153,1.6467691762269745,0.5826095783602544,-0.10460412016280501,1.0416157025424915,-1.0652846852715743,-0.3262813878765305,-0.2182377232169104,-0.5435521028028857,2.376374639870272,0.9999808741675776,-0.9939286196238011,0.22653888410764225,-0.5529109496777388
1.1729124766884935,-0.39371969415866037,0.25627198492327297,0.661892391482126,1.064500752245015,0.826542329465293,0.9387162078135656,0.6551872462092319,-0.21894319818404684,-0.13270988206619597,-0.5282415252789623,-0.24773293211398528,-0.28472751372246435,0.22653888410764225,-0.6072285332938815
1.0200201065066992,-0.39371969415866037,0.9398683694748136,0.6486785892951473,1.35677697034697,1.1239602282486216,0.9387162078135656,-0.3333170053251739,-0.21878335005858177,-0.7218121933750455,0.05268170775088444,-0.474589987801542,-0.5718803761482325,0.22653888410764225,-0.4957707087249623
1.121948353294562,-0.39371969415866037,0.5514613327978021,0.2060162160313653,-0.98143277446867,0.27983483916066637,-1.0652846852715743,-0.734347199897851,-0.1628356131395128,-0.7207663655087903,-0.8197889796126332,0.14031203156209884,1.806523906423633,0.22653888410764225,1.1482693438947102
-0.7127600888869704,-0.39371969415866037,-2.136315361007118,0.3579749411816191,1.064500752245015,-0.40712154652472077,-1.0652846852715743,-0.10465943824426156,-0.21936541155678368,1.4619254641865707,-0.997866381887203,-1.4536572807688928,-1.4051255503955147,0.22653888410764225,-1.2942020476541474
-0.7637242122809018,2.5398780270235153,-1.6391543540605433,0.5165405674253615,-1.273708992570625,-2.0269398878124316,-1.0652846852715743,-0.29638001371979567,-0.2194286364019397,1.1904981712073766,-0.066760452311327,-1.3139610938455024,0.39181792301070834,0.22653888410764225,0.7083990522312661
0.8671277363249048,-0.39371969415866037,0.7456648511363075,0.6751061936691045,-1.273708992570625,0.6483171916355868,0.9387162078135656,-0.12576629059019181,-0.2192477133280893,1.1935825722639581,-1.1292527579556357,-0.7551763461519414,0.10825955791809203,0.22653888410764225,-0.13975376708500323
